x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
-8.72,0.196521976,-0.647864706,-0.761755422,-1.312757312,-1.543532146,,,
-8.71,0.158839139,-0.65544974,-0.755238795,-1.324084523,-1.525669992,,,
-8.7,0.125288406,-0.66296923,-0.748646646,-1.335743646,-1.508365629,,,
-8.69,0.095804111,-0.670422424,-0.741979632,-1.347745891,-1.491596887,,,
-8.68,0.070331686,-0.677808575,-0.735238421,-1.360103025,-1.475342798,,,
-8.67,0.04882724,-0.685126947,-0.728423686,-1.372827407,-1.459583519,,,
-8.66,0.031257224,-0.692376806,-0.72153611,-1.385932022,-1.444300258,,,
-8.65,0.017598171,-0.699557429,-0.714576381,-1.399430525,-1.429475207,,,
-8.64,0.007836516,-0.706668096,-0.707545195,-1.413337279,-1.415091478,,,
-8.63,0.001968479,-0.713708097,-0.700443255,-1.4276674,-1.401133047,,,
-8.62,2.59E-08,-0.720676727,-0.693271271,-1.44243681,-1.387584699,,,
-8.61,0.001946898,-0.727573291,-0.68602996,-1.457662286,-1.374431982,,,
-8.6,0.007834709,-0.734397098,-0.678720047,-1.473361519,-1.361661154,,,
-8.59,0.017699123,-0.741147466,-0.671342263,-1.489553176,-1.349259151,,,
-8.58,0.031586092,-0.747823719,-0.663897345,-1.506256965,-1.337213536,,,
-8.57,0.049552184,-0.754425191,-0.656386038,-1.52349371,-1.325512472,,,
-8.56,0.071664988,-0.760951221,-0.648809093,-1.541285428,-1.314144681,,,
-8.55,0.098003595,-0.767401157,-0.641167267,-1.559655415,-1.303099417,,,
-8.54,0.128659187,-0.773774353,-0.633461325,-1.578628339,-1.292366432,,,
-8.53,0.163735712,-0.780070172,-0.625692038,-1.598230342,-1.281935953,,,
-8.52,0.203350669,-0.786287985,-0.617860182,-1.618489149,-1.271798653,,,
-8.51,0.247636016,-0.79242717,-0.60996654,-1.639434188,-1.261945625,,,
-8.5,0.296739196,-0.798487113,-0.602011903,-1.661096725,-1.252368365,,,
-8.49,0.350824318,-0.804467207,-0.593997064,-1.683510004,-1.243058749,,,
-8.48,0.410073483,-0.810366856,-0.585922827,-1.706709407,-1.234009008,,,
-8.47,0.474688302,-0.816185469,-0.577789997,-1.730732627,-1.225211718,,,
-8.46,0.544891597,-0.821922463,-0.569599389,-1.75561986,-1.216659776,,,
-8.45,0.620929336,-0.827577266,-0.561351822,-1.78141401,-1.208346387,,,
-8.44,0.703072814,-0.833149313,-0.55304812,-1.808160925,-1.200265048,,,
-8.43,0.791621125,-0.838638044,-0.544689113,-1.835909651,-1.192409534,,,
-8.42,0.886903949,-0.844042913,-0.536275639,-1.864712711,-1.184773883,,,
-8.41,0.989284725,-0.849363379,-0.527808537,-1.894626424,-1.177352386,,,
-8.4,1.099164229,-0.854598908,-0.519288654,-1.925711244,-1.170139571,,,
-8.39,1.216984657,-0.859748978,-0.510716843,-1.958032153,-1.163130198,,,
-8.38,1.34323425,-0.864813075,-0.502093961,-1.991659087,-1.156319243,,,
-8.37,1.478452583,-0.86979069,-0.49342087,-2.026667417,-1.149701889,,,
-8.36,1.623236586,-0.874681328,-0.484698437,-2.063138486,-1.14327352,,,
-8.35,1.778247446,-0.879484498,-0.475927535,-2.101160211,-1.137029706,,,
-8.34,1.944218517,-0.88419972,-0.46710904,-2.140827758,-1.130966203,,,
-8.33,2.121964415,-0.888826523,-0.458243835,-2.182244305,-1.125078938,,,
-8.32,2.312391503,-0.893364444,-0.449332806,-2.225521898,-1.119364003,,,
-8.31,2.516510006,-0.897813029,-0.440376844,-2.270782429,-1.113817652,,,
-8.3,2.735448059,-0.902171834,-0.431376845,-2.318158732,-1.10843629,,,
-8.29,2.970468047,-0.906440422,-0.422333708,-2.367795845,-1.103216467,,,
-8.28,3.222985651,-0.910618367,-0.413248339,-2.419852438,-1.098154876,,,
-8.27,3.494592163,-0.914705251,-0.404121645,-2.474502451,-1.093248343,,,
-8.26,3.787080683,-0.918700665,-0.394954539,-2.531936976,-1.088493824,,,
-8.25,4.102477013,-0.92260421,-0.385747937,-2.592366421,-1.083888399,,,
-8.24,4.443076236,-0.926415495,-0.376502762,-2.656023013,-1.079429268,,,
-8.23,4.811486187,-0.93013414,-0.367219936,-2.723163698,-1.075113747,,,
-8.22,5.210679357,-0.933759772,-0.357900389,-2.79407352,-1.070939261,,,
-8.21,5.644055146,-0.937292028,-0.348545052,-2.869069562,-1.066903345,,,
-8.2,6.115514892,-0.940730557,-0.339154861,-2.94850558,-1.063003634,,,
-8.19,6.629552751,-0.944075013,-0.329730755,-3.032777459,-1.059237864,,,
-8.18,7.191366401,-0.947325062,-0.320273675,-3.122329672,-1.055603868,,,
-8.17,7.806992632,-0.950480379,-0.310784569,-3.217662971,-1.052099572,,,
-8.16,8.483474455,-0.95354065,-0.301264385,-3.319343576,-1.048722989,,,
-8.15,9.22906838,-0.956505567,-0.291714074,-3.428014241,-1.045472222,,,
-8.14,10.05350329,-0.959374834,-0.282134592,-3.544407626,-1.042345457,,,
-8.13,10.9683061,-0.962148164,-0.272526897,-3.669362586,-1.039340963,,,
-8.12,11.98721475,-0.964825281,-0.26289195,-3.803844133,-1.036457087,,,
-8.11,13.12670614,-0.967405916,-0.253230713,-3.948968069,-1.033692252,,,
-8.1,14.40667736,-0.969889811,-0.243544154,-4.106031636,-1.031044959,,,
-8.09,15.85133304,-0.972276718,-0.23383324,-4.276551953,-1.028513778,,,
-8.08,17.49035343,-0.974566398,-0.224098943,-4.462314657,-1.026097352,,,
-8.07,19.36044947,-0.976758622,-0.214342237,-4.665436051,-1.023794393,,,
-8.06,21.50745858,-0.978853171,-0.204564097,-4.888443361,-1.021603678,,,
-8.05,23.98920732,-0.980849836,-0.1947655,-5.134379551,-1.019524053,,,
-8.04,26.87947909,-0.982748416,-0.184947427,-5.406941946,-1.017554426,,,
-8.03,30.27360283,-0.984548723,-0.175110859,-5.710668114,-1.015693766,,,
-8.02,34.29646609,-0.986250575,-0.165256781,-6.051188922,-1.013941107,,,
-8.01,39.11423352,-0.987853803,-0.155386176,-6.43557891,-1.012295541,,,
-8,44.9518665,-0.989358247,-0.145500034,-6.872850637,-1.010756218,,,
-7.99,52.1199741,-0.990763755,-0.135599341,-7.374667093,-1.009322348,,,
-7.98,61.0571402,-0.992070188,-0.125685089,-7.956393303,-1.007993196,,,
-7.97,72.3988278,-0.993277415,-0.115758268,-8.638691779,-1.006768084,,,
-7.96,87.0937959,-0.994385315,-0.105819872,-9.450020904,-1.005646388,,,
-7.95,106.6095223,-0.995393777,-0.095870893,-10.4306945,-1.004627538,,,
-7.94,133.3138332,-0.996302701,-0.085912328,-11.63977305,-1.00371102,,,
-7.93,171.2292964,-0.997111995,-0.075945171,-13.16739407,-1.00289637,,,
-7.92,227.6429817,-0.997821579,-0.06597042,-15.15830872,-1.002183177,,,
-7.91,316.8904211,-0.998431382,-0.055989072,-17.86062808,-1.001571083,,,
-7.9,470.454315,-0.998941342,-0.046002126,-21.73812593,-1.00105978,,,
-7.89,769.0797393,-0.999351409,-0.036010579,-27.76961766,-1.000649012,,,
-7.88,1475.483639,-0.999661541,-0.026015431,-38.4387257,-1.000338573,,,
-7.87,3895.598956,-0.999871709,-0.016017681,-62.43100979,-1.000128308,,,
-7.86,27606.82099,-0.99998189,-0.00601833,-166.1590594,-1.000018111,,,
-7.85,63076.25713,-0.999992073,0.003981623,251.1538357,-1.000007927,,,
-7.84,5113.814825,-0.999902259,0.013981178,71.52472907,-1.000097751,,,
-7.83,1737.152589,-0.999712454,0.023979335,41.70257376,-1.000287628,,,
-7.82,864.3885073,-0.99942268,0.033975094,29.43332523,-1.000577654,,,
-7.81,515.3816359,-0.999032964,0.043967456,22.7440952,-1.000967972,,,
-7.8,341.6100544,-0.998543345,0.053955421,18.53381902,-1.00145878,,,
-7.79,242.7417865,-0.997953873,0.06393799,15.64015388,-1.002050322,,,
-7.78,181.1864819,-0.997264607,0.073914165,13.52920641,-1.002742896,,,
-7.77,140.2857974,-0.996475615,0.08388295,11.92137383,-1.00353685,,,
-7.76,111.7376656,-0.995586976,0.093843346,10.65605659,-1.004432585,,,
-7.75,91.02782571,-0.994598779,0.103794357,9.634435116,-1.005430553,,,
-7.74,75.53047145,-0.993511123,0.11373499,8.792369031,-1.006531257,,,
-7.73,63.63386136,-0.992324117,0.123664249,8.086411489,-1.007735258,,,
-7.72,54.30424576,-0.99103788,0.133581141,7.48608667,-1.009043166,,,
-7.71,46.8538651,-0.989652539,0.143484676,6.969385369,-1.010455651,,,
-7.7,40.81074796,-0.988168234,0.153373862,6.520015775,-1.011973433,,,
-7.69,35.84228358,-0.986585113,0.163247711,6.125660161,-1.013597293,,,
-7.68,31.70860706,-0.984903334,0.173105235,5.776832789,-1.015328069,,,
-7.67,28.23321101,-0.983123066,0.182945449,5.46611027,-1.017166655,,,
-7.66,25.28387444,-0.981244486,0.192767369,5.187599981,-1.019114007,,,
-7.65,22.75996781,-0.979267783,0.202570012,4.936564844,-1.021171142,,,
-7.64,20.58380945,-0.977193153,0.212352398,4.709153314,-1.023339139,,,
-7.63,18.69466033,-0.975020806,0.222113549,4.502201701,-1.02561914,,,
-7.62,17.04447538,-0.972750956,0.231852489,4.313087182,-1.028012353,,,
-7.61,15.59484783,-0.970383833,0.241568244,4.139616956,-1.030520054,,,
-7.6,14.31477845,-0.967919672,0.251259843,3.97994359,-1.033143585,,,
-7.59,13.17902479,-0.96535872,0.260926315,3.832499607,-1.03588436,,,
-7.58,12.16686415,-0.962701233,0.270566695,3.695946389,-1.038743866,,,
-7.57,11.26115589,-0.959947476,0.280180019,3.569133888,-1.041723662,,,
-7.56,10.4476232,-0.957097726,0.289765325,3.451068553,-1.044825385,,,
-7.55,9.714297351,-0.954152266,0.299321654,3.340887589,-1.048050752,,,
-7.54,9.051083855,-0.951111392,0.308848052,3.237838133,-1.051401558,,,
-7.53,8.449420875,-0.947975408,0.318343565,3.141260291,-1.054879685,,,
-7.52,7.902008112,-0.944744627,0.327807244,3.050573219,-1.058487099,,,
-7.51,7.402590053,-0.941419373,0.337238143,2.965263632,-1.062225857,,,
-7.5,6.945781445,-0.937999977,0.346635318,2.884876262,-1.066098107,,,
-7.49,6.526925869,-0.934486782,0.35599783,2.809005889,-1.070106094,,,
-7.48,6.14198042,-0.930880139,0.365324742,2.737290649,-1.07425216,,,
-7.47,5.787421126,-0.927180409,0.374615122,2.669406388,-1.078538751,,,
-7.46,5.460164953,-0.923387961,0.383868041,2.605061878,-1.082968418,,,
-7.45,5.157505159,-0.919503176,0.393082574,2.543994741,-1.087543824,,,
-7.44,4.877057432,-0.915526441,0.402257798,2.485967966,-1.092267744,,,
-7.43,4.616714826,-0.911458154,0.411392797,2.430766914,-1.097143073,,,
-7.42,4.37460987,-0.907298722,0.420486657,2.378196745,-1.10217283,,,
-7.41,4.149082585,-0.903048561,0.429538469,2.328080188,-1.107360161,,,
-7.4,3.938653384,-0.898708096,0.438547328,2.280255601,-1.112708347,,,
-7.39,3.742000004,-0.894277761,0.447512332,2.234575294,-1.118220808,,,
-7.38,3.557937819,-0.889757998,0.456432585,2.190904054,-1.123901108,,,
-7.37,3.385402965,-0.885149261,0.465307195,2.149117853,-1.129752963,,,
-7.36,3.223437835,-0.88045201,0.474135275,2.109102724,-1.135780246,,,
-7.35,3.071178569,-0.875666714,0.482915942,2.070753756,-1.141986996,,,
-7.34,2.927844233,-0.870793852,0.491648317,2.033974215,-1.148377424,,,
-7.33,2.792727427,-0.865833911,0.500331528,1.998674765,-1.154955918,,,
-7.32,2.665186124,-0.860787388,0.508964707,1.964772776,-1.161727058,,,
-7.31,2.544636538,-0.855654787,0.517546989,1.932191706,-1.168695618,,,
-7.3,2.4305469,-0.850436621,0.526077517,1.900860552,-1.175866579,,,
-7.29,2.322431995,-0.845133412,0.534555438,1.87071336,-1.183245138,,,
-7.28,2.219848365,-0.83974569,0.542979904,1.841688786,-1.190836716,,,
-7.27,2.122390083,-0.834273995,0.551350072,1.813729699,-1.198646975,,,
-7.26,2.02968503,-0.828718872,0.559665106,1.786782827,-1.206681823,,,
-7.25,1.941391601,-0.823080879,0.567924173,1.760798443,-1.214947432,,,
-7.24,1.857195786,-0.817360578,0.576126449,1.735730067,-1.223450245,,,
-7.23,1.776808586,-0.811558542,0.584271112,1.711534215,-1.232196999,,,
-7.22,1.699963716,-0.805675351,0.592357349,1.688170158,-1.241194731,,,
-7.21,1.626415561,-0.799711593,0.600384351,1.665599709,-1.250450799,,,
-7.2,1.555937358,-0.793667864,0.608351315,1.643787029,-1.2599729,,,
-7.19,1.488319578,-0.787544769,0.616257444,1.622698452,-1.269769084,,,
-7.18,1.423368478,-0.78134292,0.624101947,1.602302323,-1.279847777,,,
-7.17,1.360904817,-0.775062938,0.631884042,1.582568848,-1.290217801,,,
-7.16,1.300762708,-0.76870545,0.639602948,1.563469967,-1.300888396,,,
-7.15,1.242788591,-0.762271092,0.647257894,1.544979225,-1.311869242,,,
-7.14,1.186840328,-0.755760508,0.654848116,1.527071662,-1.323170488,,,
-7.13,1.132786392,-0.749174348,0.662372853,1.509723709,-1.334802776,,,
-7.12,1.080505149,-0.742513272,0.669831353,1.492913098,-1.346777274,,,
-7.11,1.029884228,-0.735777945,0.67722287,1.476618767,-1.359105702,,,
-7.1,0.98081997,-0.72896904,0.684546666,1.460820787,-1.371800371,,,
-7.09,0.933216935,-0.722087239,0.691802008,1.445500285,-1.384874217,,,
-7.08,0.886987494,-0.715133231,0.698988171,1.430639376,-1.398340837,,,
-7.07,0.842051474,-0.708107709,0.706104435,1.416221101,-1.412214536,,,
-7.06,0.798335856,-0.701011377,0.713150089,1.402229371,-1.426510371,,,
-7.05,0.755774544,-0.693844945,0.720124428,1.388648906,-1.441244196,,,
-7.04,0.71430818,-0.686609129,0.727026756,1.375465196,-1.456432719,,,
-7.03,0.673884009,-0.679304652,0.733856382,1.362664445,-1.472093555,,,
-7.02,0.63445581,-0.671932246,0.740612623,1.350233535,-1.48824529,,,
-7.01,0.595983867,-0.664492647,0.747294803,1.338159982,-1.504907549,,,
-7,0.558435002,-0.656986599,0.753902254,1.3264319,-1.522101063,,,
-6.99,0.521782659,-0.649414853,0.760434316,1.315037971,-1.53984775,,,
-6.98,0.486007055,-0.641778166,0.766890335,1.303967405,-1.558170803,,,
-6.97,0.451095377,-0.634077302,0.773269665,1.293209917,-1.577094776,,,
-6.96,0.417042062,-0.62631303,0.77957167,1.282755696,-1.596645689,,,
-6.95,0.38384913,-0.618486128,0.785795717,1.272595381,-1.616851138,,,
-6.94,0.351526606,-0.610597378,0.791941186,1.262720032,-1.63774041,,,
-6.93,0.320093019,-0.602647568,0.798007461,1.253121115,-1.659344619,,,
-6.92,0.289575994,-0.594637495,0.803993936,1.243790475,-1.681696847,,,
-6.91,0.260012946,-0.586567958,0.809900013,1.234720316,-1.704832299,,,
-6.9,0.231451891,-0.578439764,0.8157251,1.225903187,-1.728788478,,,
-6.89,0.203952378,-0.570253728,0.821468615,1.21733196,-1.753605372,,,
-6.88,0.177586575,-0.562010666,0.827129985,1.208999817,-1.779325662,,,
-6.87,0.152440512,-0.553711404,0.832708641,1.200900231,-1.805994952,,,
-6.86,0.128615515,-0.545356771,0.838204028,1.193026956,-1.833662024,,,
-6.85,0.106229854,-0.536947602,0.843615595,1.185374009,-1.862379114,,,
-6.84,0.085420634,-0.52848474,0.848942801,1.177935661,-1.892202223,,,
-6.83,0.066345968,-0.519969029,0.854185114,1.170706424,-1.923191466,,,
-6.82,0.049187488,-0.511401322,0.859342008,1.163681038,-1.955411447,,,
-6.81,0.034153218,-0.502782476,0.86441297,1.156854461,-1.988931692,,,
-6.8,0.0214809,-0.494113351,0.86939749,1.150221862,-2.023827119,,,
-6.79,0.011441833,-0.485394816,0.874295072,1.143778608,-2.060178576,,,
-6.78,0.004345306,-0.476627741,0.879105225,1.137520255,-2.098073431,,,
-6.77,5.44E-04,-0.467813004,0.883827468,1.131442545,-2.137606247,,,
-6.76,4.39E-04,-0.458951486,0.888461329,1.125541391,-2.178879532,,,
-6.75,0.004487794,-0.450044074,0.893006345,1.119812872,-2.222004595,,,
-6.74,0.013212837,-0.441091657,0.89746206,1.11425323,-2.267102503,,,
-6.73,0.027209369,-0.432095132,0.901828031,1.108858858,-2.314305176,,,
-6.72,0.047157808,-0.423055397,0.906103819,1.103626294,-2.36375663,,,
-6.71,0.073836608,-0.413973357,0.910288998,1.098552221,-2.415614392,,,
-6.7,0.108137801,-0.404849921,0.914383148,1.093633453,-2.47005112,,,
-6.69,0.151085419,-0.395685999,0.918385861,1.088866937,-2.527256466,,,
-6.68,0.203857422,-0.38648251,0.922296736,1.084249744,-2.587439212,,,
-6.67,0.267811882,-0.377240372,0.926115383,1.079779063,-2.650829748,,,
-6.66,0.34451839,-0.367960511,0.929841418,1.075452201,-2.717682934,,,
-6.65,0.435795878,-0.358643853,0.93347447,1.071266577,-2.788281439,,,
-6.64,0.543758383,-0.349291332,0.937014176,1.067219714,-2.862939636,,,
-6.63,0.670870662,-0.339903882,0.94046018,1.06330924,-2.942008174,,,
-6.62,0.820016149,-0.330482442,0.94381214,1.059532886,-3.025879358,,,
-6.61,0.994580405,-0.321027954,0.947069719,1.055888474,-3.11499353,,,
